Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0014011-T02-IM6	1	0.242	1.93	193.0%	0.975	97.5%	3.3566	0.242
P-0014061-T01-IM5	17	0.548	23.117	135.982%	3.646	83.645%	1.3022	0.411
P-0014062-T01-IM5	3	0.073	5.891	196.367%	1.754	101.267%	4.02612	-0.075
P-0014065-T02-IM6	7	0.332	12.231	174.729%	2.499	94.453%	2.2855	0.207
P-0014075-T02-IM5	5	0.345	8.891	177.82%	2.099	93.87%	2.46006	0.267
P-0014087-T01-IM5	2	0.097	3.921	196.05%	1.415	100.056%	4.70148	-0.007
P-0014089-T01-IM5	7	0.292	12.445	177.786%	2.541	96.041%	2.6373	0.148
P-0014120-T01-IM5	4	0.241	7.445	186.125%	1.943	97.15%	2.69044	0.14
P-0014127-T01-IM5	1	0.047	1.987	198.7%	1.004	100.4%	5.00314	-0.037
P-0014128-T01-IM5	9	0.498	14.768	164.089%	3.166	87.809%	1.9214	0.466
P-0014135-T02-IM5	20	0.495	28.114	140.57%	4.445	87.174%	1.41239	0.326
P-0014139-T01-IM5	7	0.384	11.915	170.214%	2.774	92.467%	2.11133	0.314
P-0014156-T01-IM5	3	0.255	5.618	187.267%	1.675	96.706%	2.78307	0.187
P-0014162-T01-IM5	37	0.562	45.437	122.803%	8.818	82.953%	1.18353	0.47
P-0014172-T01-IM5	18	0.535	24.954	138.633%	4.477	84.607%	1.38812	0.437
P-0014177-T01-IM5	1	0.147	1.958	195.8%	0.989	98.9%	3.85666	0.106
P-0014181-T01-IM6	4	0.279	7.359	183.975%	1.921	96.05%	2.61224	0.194
P-0014187-T01-IM6	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0014221-T01-IM6	3	0.39	5.417	180.567%	1.613	93.127%	2.41955	0.382
P-0014222-T01-IM6	2	0.095	3.923	196.15%	1.416	100.126%	4.152	-0.01
P-0014223-T02-IM6	1	0.13	1.963	196.3%	0.992	99.2%	3.97919	0.082
P-0014232-T02-IM6	7	0.356	11.945	170.643%	2.804	93.467%	2.27707	0.274
P-0014239-T01-IM6	1	0.082	1.976	197.6%	0.999	99.9%	4.44122	0.014
P-0014240-T01-IM6	13	0.606	17.835	137.192%	2.886	80.043%	1.32998	0.526
P-0014248-T01-IM6	1	0.102	1.971	197.1%	0.996	99.6%	4.22602	0.042
P-0014257-T01-IM6	10	0.323	17.201	172.01%	3.293	95.061%	2.18916	0.17
P-0014262-T02-IM6	5	0.297	9.046	180.92%	2.136	95.525%	2.75499	0.196
P-0014265-T01-IM6	2	0.103	3.916	195.8%	1.414	99.985%	4.03119	0.001
P-0014266-T01-IM6	3	0.191	5.715	190.5%	1.703	98.323%	3.34448	0.094
P-0014272-T01-IM6	6	0.222	11.06	184.333%	2.409	98.347%	2.69159	0.066
P-0014285-T02-IM6	4	0.275	7.367	184.175%	1.923	96.15%	2.61302	0.189
P-0014293-T01-IM6	14	0.489	20.588	147.057%	3.489	87.225%	1.58993	0.358
P-0014297-T01-IM6	4	0.361	7.17	179.25%	1.871	93.55%	2.3585	0.313
P-0014304-T02-IM6	4	0.164	7.693	192.325%	2.422	98.878%	3.31044	0.066
P-0014310-T02-IM6	7	0.403	11.854	169.343%	2.422	91.543%	2.15919	0.311
P-0014319-T01-IM6	3	0.166	5.752	191.733%	1.714	98.958%	3.8407	0.058
P-0014322-T02-IM6	72	0.749	66.517	92.385%	10.151	66.645%	0.67536	0.658
P-0014361-T01-IM6	22	0.454	31.626	143.755%	4.776	90.258%	1.45449	0.24
P-0014363-T01-IM6	4	0.31	7.286	182.15%	1.902	95.1%	2.46867	0.24
P-0014385-T02-IM6	3	0.218	5.674	189.133%	1.691	97.63%	2.92395	0.134
P-0014389-T01-IM6	5	0.138	9.556	191.12%	2.252	100.713%	3.3329	-0.035
P-0014413-T01-IM6	5	0.242	9.249	184.98%	2.568	97.061%	2.67598	0.152
P-0014419-T01-IM6	5	0.215	9.307	186.14%	2.196	98.208%	3.20129	0.078
P-0014430-T01-IM6	5	0.156	9.499	189.98%	2.24	100.176%	3.09558	-0.009
P-0014437-T01-IM6	6	0.268	10.914	181.9%	2.727	96.414%	2.80175	0.167
P-0014439-T01-IM6	13	0.448	19.713	151.638%	4.486	89.72%	1.76384	0.382
P-0014451-T01-IM6	11	0.39	17.903	162.755%	3.067	92.474%	1.82602	0.227
P-0014453-T02-IM6	4	0.193	7.556	188.9%	1.972	98.6%	3.2269	0.07
P-0014471-T01-IM6	4	0.281	7.354	183.85%	1.92	96.0%	2.80198	0.197
P-0014487-T01-IM6	4	0.234	7.618	190.45%	2.381	97.204%	3.15854	0.167
P-0014496-T03-IM6	5	0.33	8.938	178.76%	2.111	94.407%	2.49168	0.245
P-0014497-T01-IM6	11	0.339	18.897	171.791%	3.411	94.604%	2.22261	0.177
P-0014502-T01-IM6	8	0.471	12.936	161.7%	2.502	88.459%	1.80026	0.394
P-0014506-T01-IM6	10	0.226	18.407	184.07%	5.16	97.515%	2.77255	0.129
P-0014511-T01-IM6	3	0.325	5.514	183.8%	1.643	94.859%	2.55353	0.288
P-0014524-T03-IM6	4	0.134	7.691	192.275%	2.006	100.3%	3.72948	-0.015
P-0014525-T01-IM6	3	0.155	5.768	192.267%	1.719	99.247%	3.34988	0.042
P-0014526-T01-IM6	6	0.319	10.65	177.5%	2.323	94.836%	2.44409	0.208
P-0014544-T01-IM6	22	0.62	27.71	125.955%	6.054	80.9%	1.22866	0.606
P-0014546-T01-IM6	16	0.564	23.577	147.356%	4.249	83.33%	1.47301	0.505
P-0014554-T01-IM6	9	0.438	14.602	162.244%	2.698	89.933%	1.79795	0.328
P-0014569-T01-IM6	11	0.312	19.345	175.864%	5.627	95.114%	2.34317	0.256
P-0014572-T01-IM6	8	0.362	13.899	173.737%	2.947	93.192%	2.42153	0.263
P-0014612-T01-IM6	5	0.337	8.915	178.3%	2.105	94.138%	2.80111	0.256
P-0014614-T01-IM6	9	0.541	13.801	153.344%	2.545	84.833%	1.64766	0.482
P-0014640-T01-IM6	3	0.309	5.538	184.6%	1.65	95.263%	2.68868	0.265
P-0014645-T01-IM6	4	0.312	7.282	182.05%	1.901	95.05%	2.61424	0.243
P-0014688-T01-IM6	2	0.144	3.882	194.1%	1.402	99.136%	3.90887	0.06
P-0014724-T01-IM6	6	0.527	9.772	162.867%	2.125	86.753%	1.81707	0.513
P-0014729-T02-IM6	6	0.178	11.248	187.467%	2.448	99.939%	3.16082	0.001
P-0014734-T01-IM6	1	0.039	1.989	198.9%	1.005	100.5%	5.17131	-0.047
P-0014735-T01-IM6	2	0.242	3.803	190.15%	1.373	97.086%	3.10084	0.201
P-0014736-T01-IM6	5	0.209	9.352	187.04%	2.593	98.006%	2.86863	0.104
P-0014752-T01-IM6	5	0.209	9.393	187.86%	2.593	98.006%	2.93517	0.104
P-0014769-T02-IM6	1	0.147	1.958	195.8%	0.989	98.9%	3.85666	0.106
P-0014771-T01-IM6	4	0.281	7.354	183.85%	1.92	96.0%	2.84268	0.197
P-0014772-T01-IM6	9	0.544	13.776	153.067%	2.54	84.667%	1.69518	0.487
P-0014784-T01-IM6	13	0.401	21.299	163.838%	3.783	91.751%	1.87106	0.259
P-0014805-T01-IM6	4	0.359	7.174	179.35%	1.872	93.6%	2.35457	0.31
P-0014808-T03-IM6	6	0.31	10.69	178.167%	2.331	95.163%	2.51132	0.194
P-0014809-T03-IM6	6	0.238	10.995	183.25%	2.396	97.816%	2.96179	0.089
P-0014813-T01-IM6	25	0.553	31.576	126.304%	4.666	83.804%	1.28551	0.364
P-0014817-T01-IM6	6	0.306	10.708	178.467%	2.335	95.326%	2.50671	0.188
P-0014818-T01-IM6	31	0.6	38.876	125.406%	7.551	80.955%	1.22543	0.541
P-0014833-T01-IM6	8	0.495	12.781	159.763%	2.471	87.363%	1.69567	0.43
P-0014875-T01-IM6	7	0.436	11.901	170.014%	2.717	90.567%	2.0109	0.39
P-0014878-T01-IM6	4	0.161	7.631	190.775%	1.99	99.5%	3.22583	0.023
P-0014885-T01-IM6	2	0.071	3.942	197.1%	1.423	100.621%	4.69994	-0.045
P-0014896-T02-IM6	1	0.13	1.963	196.3%	0.992	99.2%	3.97919	0.082
P-0014906-T01-IM6	3	0.377	5.436	181.2%	1.619	93.473%	2.46802	0.363
P-0014932-T01-IM6	6	0.339	10.566	176.1%	2.304	94.06%	2.46118	0.237
P-0014964-T01-IM6	1	0.102	1.971	197.1%	0.996	99.6%	4.22602	0.042
P-0014968-T05-IM6	2	0.234	3.81	190.5%	1.376	97.298%	3.16379	0.188
P-0014972-T01-IM6	12	0.531	17.953	149.608%	3.182	85.043%	1.51423	0.448
P-0014990-T01-IM6	7	0.463	12.064	172.343%	2.986	90.031%	2.04788	0.451
P-0015002-T01-IM6	2	0.32	3.74	187.0%	1.35	95.459%	2.8291	0.312
P-0015018-T01-IM6	40	0.697	40.504	101.26%	6.001	71.726%	0.83476	0.57
P-0015021-T01-IM6	6	0.464	10.138	168.967%	2.546	90.015%	2.08623	0.451
P-0015029-T01-IM6	3	0.24	5.641	188.033%	1.681	97.053%	2.84328	0.165
P-0015047-T01-IM6	16	0.572	23.504	146.9%	4.569	83.418%	1.46936	0.536
P-0015056-T01-IM6	9	0.329	15.448	171.644%	2.85	95.0%	2.29119	0.166
P-0015061-T01-IM6	5	0.42	8.648	172.96%	2.041	91.276%	2.27707	0.377
P-0015073-T01-IM6	6	0.541	9.711	161.85%	2.111	86.181%	1.86951	0.534
P-0015075-T01-IM6	5	0.178	9.429	188.58%	2.224	99.46%	3.18887	0.023
P-0015078-T01-IM6	9	0.454	14.729	163.656%	2.963	89.338%	1.76452	0.38
P-0015079-T02-IM6	2	0.292	3.762	188.1%	1.358	96.025%	2.97291	0.272
P-0015080-T01-IM6	16	0.467	23.963	149.769%	3.959	88.526%	1.66764	0.318
P-0015081-T01-IM6	26	0.537	33.764	129.862%	5.346	84.528%	1.25116	0.374
P-0015082-T01-IM6	5	0.235	9.244	184.88%	2.182	97.582%	2.67554	0.107
P-0015083-T01-IM6	12	0.42	19.744	164.533%	3.85	90.745%	2.02804	0.319
P-0015085-T01-IM6	7	0.298	12.462	178.029%	2.866	95.533%	2.53042	0.188
P-0015112-T01-IM6	8	0.482	12.863	160.788%	2.487	87.929%	1.88546	0.411
P-0015129-T01-IM6	2	0.161	3.869	193.45%	1.397	98.783%	3.4172	0.085
P-0015141-T01-IM6	4	0.271	7.376	184.4%	1.925	96.25%	2.93425	0.183
P-0015152-T02-IM6	2	0.129	3.895	194.75%	1.406	99.419%	4.67324	0.038
P-0015195-T01-IM6	9	0.336	15.524	172.489%	3.128	94.313%	2.1299	0.207
P-0015197-T01-IM6	5	0.41	8.887	177.74%	2.441	92.261%	2.20202	0.395
P-0015213-T01-IM6	8	0.372	14.033	175.412%	2.936	92.844%	2.36378	0.277
P-0015214-T01-IM6	28	0.606	36.095	128.911%	6.086	79.913%	1.1347	0.52
P-0015215-T01-IM6	1	0.147	1.958	195.8%	0.989	98.9%	3.85666	0.106
P-0015222-T01-IM6	8	0.449	13.079	163.488%	2.53	89.449%	1.96775	0.362
P-0015226-T01-IM6	6	0.349	10.525	175.417%	2.295	93.693%	2.29865	0.252
P-0015256-T01-IM6	9	0.332	15.842	176.022%	3.653	94.32%	2.33561	0.239
P-0015269-T01-IM6	7	0.342	12.252	175.029%	2.82	94.0%	2.24668	0.252
P-0015286-T01-IM6	6	0.137	11.371	189.517%	2.841	100.445%	3.53859	-0.024
P-0015300-T01-IM6	33	0.512	40.962	124.127%	6.125	87.5%	1.2339	0.276
P-0015332-T01-IM6	4	0.185	7.573	189.325%	1.976	98.8%	3.08227	0.059
P-0015348-T01-IM6	12	0.435	19.301	160.842%	3.823	90.109%	1.98215	0.34
P-0015350-T03-IM6	2	0.129	3.895	194.75%	1.406	99.419%	3.73501	0.039
P-0015352-T01-IM6	4	0.287	7.34	183.5%	1.916	95.8%	2.5706	0.206
P-0015358-T01-IM6	13	0.522	18.962	145.862%	3.075	85.285%	1.57126	0.398
P-0015359-T01-IM6	2	0.021	3.983	199.15%	1.437	101.611%	5.45242	-0.117
P-0015360-T02-IM6	14	0.436	22.028	157.343%	4.409	89.998%	1.75148	0.341
P-0015363-T02-IM6	4	0.15	7.655	191.375%	1.997	99.85%	3.38497	0.007
P-0015368-T01-IM6	23	0.533	32.801	142.613%	6.892	85.485%	1.42113	0.485
P-0015375-T01-IM6	1	0.164	1.953	195.3%	0.987	98.7%	3.74696	0.131
P-0015388-T01-IM6	3	0.222	5.669	188.967%	1.69	97.572%	3.09318	0.139
P-0015404-T01-IM6	28	0.627	35.015	125.054%	5.641	78.227%	1.18914	0.534
P-0015413-T01-IM6	8	0.209	14.638	182.975%	2.822	99.773%	2.63162	0.007
P-0015414-T01-IM6	32	0.783	31.867	99.584%	5.14	65.278%	0.79352	0.762
P-0015431-T01-IM6	9	0.516	13.974	155.267%	2.871	86.564%	1.80524	0.472
P-0015434-T02-IM6	1	0.092	1.973	197.3%	0.997	99.7%	4.32219	0.028
P-0015435-T01-IM6	11	0.402	18.432	167.564%	4.404	91.83%	2.10811	0.345
P-0015436-T01-IM6	8	0.391	13.688	171.1%	2.911	92.054%	2.13374	0.306
P-0015440-T01-IM6	7	0.432	11.698	167.114%	2.39	90.334%	2.21945	0.354
P-0015454-T01-IM6	18	0.645	23.859	132.55%	3.959	77.642%	1.30131	0.592
P-0015470-T01-IM6	1	0.101	1.971	197.1%	0.996	99.6%	4.23184	0.041
P-0015472-T01-IM6	33	0.617	38.805	117.591%	5.84	78.747%	1.0272	0.469
P-0015489-T03-IM6	13	0.319	22.049	169.608%	3.948	95.753%	2.30277	0.135
P-0015492-T01-IM6	6	0.124	11.474	191.233%	2.494	101.817%	3.45291	-0.078
P-0015524-T01-IM6	4	0.234	7.463	186.575%	1.948	97.4%	3.16178	0.129
P-0015529-T01-IM6	7	0.401	12.222	174.6%	2.755	91.833%	2.34304	0.34
P-0015556-T01-IM6	3	0.146	5.781	192.7%	1.723	99.477%	3.40912	0.03
P-0015576-T02-IM6	3	0.048	5.928	197.6%	1.765	101.902%	4.45804	-0.112
P-0015578-T01-IM6	11	0.431	17.481	158.918%	2.997	90.363%	1.89746	0.287
P-0015585-T01-IM6	4	0.246	7.435	185.875%	1.941	97.05%	2.78139	0.146
P-0015590-T01-IM6	11	0.47	17.466	158.782%	3.876	88.922%	1.74927	0.421
P-0015592-T01-IM6	4	0.287	7.341	183.525%	1.916	95.8%	2.97227	0.205
P-0015593-T01-IM6	5	0.277	9.109	182.18%	2.151	96.196%	2.52012	0.168
P-0015600-T01-IM6	3	0.285	5.574	185.8%	1.661	95.898%	2.7013	0.23
P-0015601-T02-IM6	2	0.302	3.755	187.75%	1.355	95.813%	2.79929	0.286
P-0015632-T01-IM6	7	0.274	12.542	179.171%	2.56	96.759%	2.53024	0.121
P-0015636-T01-IM6	3	0.132	5.803	193.433%	1.729	99.824%	3.57308	0.009
P-0015667-T01-IM6	7	0.357	12.488	178.4%	2.803	93.433%	2.44098	0.275
P-0015677-T01-IM6	2	0.241	3.861	193.05%	1.951	97.55%	3.36195	0.241
P-0015692-T01-IM6	8	0.292	14.102	176.275%	2.725	96.343%	2.36277	0.129
P-0015693-T01-IM6	3	0.157	5.765	192.167%	1.718	99.189%	3.44318	0.046
P-0015771-T01-IM6	1	0.241	1.931	193.1%	0.975	97.5%	3.36195	0.241
P-0015774-T01-IM6	2	0.049	3.96	198.0%	1.429	101.046%	4.61652	-0.077
P-0015780-T01-IM6	6	0.341	10.558	175.967%	2.303	94.02%	2.59443	0.24
P-0015785-T01-IM6	25	0.429	38.305	153.22%	11.068	91.287%	1.7154	0.406
P-0015815-T01-IM6	6	0.244	10.968	182.8%	2.39	97.571%	2.92855	0.098
P-0015825-T01-IM6	4	0.237	7.454	186.35%	1.945	97.25%	2.84686	0.134
P-0015862-T01-IM6	6	0.208	11.263	187.717%	2.78	98.288%	2.92039	0.08
P-0015908-T01-IM6	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0015921-T03-IM6	3	0.255	5.619	187.3%	1.675	96.706%	2.76507	0.187
P-0015926-T01-IM6	6	0.372	10.428	173.8%	2.274	92.836%	2.18001	0.285
P-0015929-T01-IM6	18	0.594	23.548	130.822%	4.294	81.149%	1.35092	0.526
P-0015934-T02-IM6	5	0.323	8.96	179.2%	2.116	94.63%	2.46489	0.235
P-0015936-T01-IM6	4	0.265	7.39	184.75%	1.929	96.45%	2.91771	0.174
P-0015937-T01-IM6	11	0.464	17.294	157.218%	3.195	88.613%	1.71853	0.363
P-0015950-T01-IM6	3	0.252	5.623	187.433%	1.676	96.764%	2.95716	0.183
P-0015955-T01-IM6	8	0.369	13.596	169.95%	2.63	92.985%	2.3094	0.244
P-0015970-T01-IM6	7	0.351	12.234	174.771%	2.809	93.633%	2.31538	0.266
P-0015973-T01-IM6	50	0.705	53.236	106.472%	8.202	71.389%	0.91361	0.617
P-0015987-T01-IM6	9	0.278	15.843	176.033%	2.919	97.3%	2.4151	0.09
P-0016007-T01-IM6	2	0.323	3.737	186.85%	1.349	95.389%	2.81428	0.316
P-0016016-T01-IM6	13	0.528	20.249	155.762%	3.931	85.781%	1.70491	0.478
P-0016017-T01-IM6	10	0.478	16.044	160.44%	3.306	88.357%	1.77832	0.419
P-0016021-T01-IM6	11	0.349	18.102	164.564%	3.394	94.133%	2.07623	0.191
P-0016026-T01-IM6	7	0.15	13.206	188.657%	3.018	100.6%	3.54005	-0.028
P-0016029-T01-IM6	8	0.399	13.642	170.525%	3.449	92.178%	2.30199	0.354
P-0016033-T01-IM6	33	0.691	36.945	111.955%	6.089	73.303%	0.96441	0.626
P-0016034-T01-IM6	11	0.35	18.325	166.591%	3.135	94.524%	2.18479	0.166
P-0016036-T01-IM6	10	0.272	17.949	179.49%	4.716	96.265%	2.48962	0.18
P-0016043-T01-IM6	9	0.402	15.376	170.844%	3.036	91.539%	2.09502	0.304
P-0016046-T01-IM6	4	0.274	7.408	185.2%	2.358	96.265%	2.70431	0.224
P-0016047-T01-IM6	2	0.084	3.931	196.55%	1.419	100.338%	4.71983	-0.026
P-0016050-T01-IM6	12	0.406	18.8	156.667%	3.657	91.425%	1.91546	0.281
P-0016054-T01-IM6	3	0.395	5.41	180.333%	1.611	93.011%	2.38202	0.388
P-0016065-T01-IM6	6	0.355	10.501	175.017%	2.29	93.489%	2.357	0.26
P-0016068-T01-IM6	4	0.228	7.474	186.85%	1.951	97.55%	2.95063	0.121
P-0016089-T01-IM6	19	0.521	24.97	131.421%	4.27	85.4%	1.46567	0.378
P-0016127-T01-IM6	5	0.284	9.087	181.74%	2.146	95.972%	2.5456	0.178
P-0016138-T01-IM6	5	0.138	9.555	191.1%	2.252	100.713%	3.30778	-0.034
P-0016139-T01-IM6	1	0.155	1.956	195.6%	0.988	98.8%	3.8055	0.117
P-0016161-T01-IM6	1	0.241	1.931	193.1%	0.975	97.5%	3.36195	0.241
P-0016165-T01-IM6	3	0.259	5.612	187.067%	1.673	96.591%	2.76514	0.193
P-0016172-T01-IM6	37	0.59	41.912	113.276%	6.627	80.962%	1.03371	0.42
P-0016173-T01-IM6	32	0.665	35.749	111.716%	5.172	74.651%	1.00041	0.532
P-0016174-T01-IM6	14	0.447	22.168	158.343%	4.386	89.529%	1.72581	0.356
P-0016175-T01-IM6	16	0.613	22.064	137.9%	3.749	79.929%	1.24238	0.555
P-0016180-T02-IM6	30	0.57	35.529	118.43%	4.893	83.914%	1.18228	0.329
P-0016182-T01-IM6	2	0.108	3.912	195.6%	1.413	99.914%	4.16959	0.007
P-0016184-T01-IM6	2	0.094	3.924	196.2%	1.416	100.126%	4.2513	-0.012
P-0016185-T01-IM6	5	0.48	8.457	169.14%	1.994	89.174%	1.99192	0.463
P-0016199-T01-IM6	6	0.316	10.666	177.767%	2.326	94.959%	2.47057	0.203
P-0016204-T01-IM6	4	0.192	7.558	188.95%	1.972	98.6%	3.0938	0.069
P-0016213-T01-IM6	1	0.13	1.963	196.3%	0.992	99.2%	3.97919	0.082
P-0016216-T01-IM6	1	0.321	1.908	190.8%	0.963	96.3%	3.07507	0.355
P-0016221-T01-IM6	3	0.127	5.81	193.667%	1.731	99.939%	3.74943	0.002
P-0016224-T01-IM6	22	0.61	28.4	129.091%	4.345	79.328%	1.26373	0.496
P-0016234-T01-IM6	13	0.597	17.772	136.708%	3.138	81.023%	1.28136	0.535
P-0016250-T01-IM6	8	0.402	13.345	166.812%	2.898	91.643%	1.9244	0.321
P-0016259-T01-IM6	2	0.115	3.906	195.3%	1.41	99.702%	4.60236	0.018
P-0016260-T01-IM6	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0016261-T01-IM6	6	0.333	10.592	176.533%	2.31	94.305%	2.47124	0.228
P-0016269-T01-IM6	12	0.244	21.033	175.275%	3.719	99.394%	2.52174	0.017
P-0016271-T01-IM6	7	0.363	12.065	172.357%	2.465	93.168%	2.35023	0.253
P-0016280-T01-IM6	1	0.023	1.993	199.3%	1.007	100.7%	5.72907	-0.071
P-0016284-T01-IM6	1	0.164	1.953	195.3%	0.987	98.7%	3.74696	0.131
P-0016290-T01-IM6	11	0.472	17.791	161.736%	3.873	88.853%	1.8044	0.424
P-0016309-T01-IM6	4	0.192	7.558	188.95%	1.972	98.6%	3.04423	0.068
P-0016350-T01-IM6	3	0.253	5.622	187.4%	1.676	96.764%	3.32995	0.184
P-0016353-T01-IM6	3	0.239	5.665	188.833%	2.174	97.224%	3.05524	0.204
P-0016365-T01-IM6	90	0.702	84.443	93.826%	12.478	71.332%	0.70448	0.549
P-0016366-T01-IM6	1	0.047	1.987	198.7%	1.004	100.4%	5.00314	-0.037
P-0016368-T01-IM6	2	0.052	3.958	197.9%	1.428	100.975%	4.55283	-0.072
P-0016370-T01-IM6	7	0.378	11.988	171.257%	2.45	92.601%	2.03113	0.274
P-0016375-T01-IM6	4	0.175	7.597	189.925%	1.982	99.1%	3.19561	0.044
P-0016378-T01-IM6	2	0.189	3.846	192.3%	1.389	98.217%	3.28525	0.124
P-0016398-T01-IM6	2	0.207	3.832	191.6%	1.384	97.864%	3.45041	0.15
P-0016429-T01-IM6	1	0.157	1.955	195.5%	0.988	98.8%	3.79086	0.121
P-0016431-T01-IM6	11	0.48	16.968	154.255%	2.91	87.74%	1.72926	0.361
P-0016445-T01-IM6	7	0.282	12.497	178.529%	2.552	96.457%	2.41801	0.133
P-0016464-T01-IM6	14	0.321	23.004	164.314%	4.071	95.954%	2.18376	0.123
P-0016465-T01-IM6	4	0.277	7.363	184.075%	1.922	96.1%	3.03539	0.191
P-0016471-T01-IM6	8	0.312	14.157	176.962%	3.009	95.153%	2.47548	0.189
P-0016491-T01-IM6	15	0.537	21.825	145.5%	3.478	84.354%	1.60439	0.419
P-0016503-T01-IM6	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0016521-T01-IM6	1	0.321	1.908	190.8%	0.963	96.3%	3.07507	0.355
P-0016524-T01-IM6	13	0.327	21.891	168.392%	3.93	95.317%	2.17043	0.149
P-0016527-T01-IM6	10	0.425	16.588	165.88%	3.857	90.91%	2.04206	0.372
P-0016539-T01-IM6	5	0.198	9.364	187.28%	2.209	98.789%	2.81781	0.052
P-0016544-T01-IM6	14	0.524	20.69	147.786%	3.823	85.485%	1.60695	0.445
P-0016549-T04-IM6	4	0.308	7.292	182.3%	1.903	95.15%	2.56294	0.236
P-0016575-T01-IM6	6	0.3	10.616	176.933%	2.698	95.389%	2.72321	0.213
P-0016580-T01-IM6	1	0.047	1.987	198.7%	1.004	100.4%	5.00314	-0.037
P-0016611-T01-IM6	1	0.015	1.996	199.6%	1.008	100.8%	6.11245	-0.081
P-0016613-T01-IM6	14	0.556	19.944	142.457%	3.544	83.533%	1.53719	0.477
P-0016614-T01-IM6	7	0.319	12.302	175.743%	2.513	94.982%	2.34523	0.187
P-0016637-T01-IM6	9	0.391	14.946	166.067%	3.052	92.021%	1.93236	0.288
P-0016642-T01-IM6	8	0.29	14.012	175.15%	3.035	95.975%	2.48191	0.157
P-0016643-T01-IM6	19	0.6	24.88	130.947%	4.01	80.2%	1.31533	0.5
P-0016646-T01-IM6	10	0.474	15.806	158.06%	3.056	88.219%	1.92714	0.394
P-0016690-T01-IM6	7	0.346	12.156	173.657%	2.484	93.886%	2.26987	0.228
P-0016692-T01-IM6	14	0.431	21.623	154.45%	3.622	90.55%	1.70219	0.269
P-0016695-T02-IM6	7	0.335	12.213	174.471%	2.495	94.302%	2.2844	0.212
P-0016701-T01-IM6	9	0.321	15.509	172.322%	2.861	95.367%	2.28028	0.154
P-0016703-T01-IM6	32	0.667	35.785	111.828%	5.162	74.507%	0.97507	0.535
P-0016708-T01-IM6	14	0.472	21.1	150.714%	4.328	88.345%	1.60606	0.394
P-0016715-T01-IM6	8	0.405	13.363	167.038%	2.586	91.429%	1.95332	0.297
P-0016722-T01-IM6	15	0.32	25.184	167.893%	4.397	95.95%	2.25347	0.124
P-0016736-T01-IM6	1	0.035	1.99	199.0%	1.005	100.5%	5.29962	-0.054
P-0016744-T01-IM6	6	0.28	10.873	181.217%	3.327	96.042%	2.60978	0.223
P-0016746-T01-IM6	1	0.321	1.908	190.8%	0.963	96.3%	3.07507	0.355
P-0016780-T01-IM6	8	0.469	12.945	161.812%	2.504	88.53%	1.92136	0.392
P-0016782-T01-IM6	19	0.419	28.354	149.232%	5.379	90.922%	1.70401	0.279
P-0016791-T01-IM6	9	0.441	15.143	168.256%	3.737	90.636%	1.90211	0.412
P-0016852-T01-IM6	10	0.392	16.768	167.68%	3.188	92.03%	1.96723	0.271
P-0016867-T01-IM6	16	0.457	24.48	153.0%	4.358	88.957%	1.65738	0.332
P-0016869-T01-IM6	21	0.517	31.103	148.11%	5.349	85.653%	1.51516	0.413
P-0016870-T02-IM6	10	0.474	15.692	156.92%	2.786	88.101%	1.80294	0.367
P-0016875-T01-IM6	5	0.165	9.468	189.36%	2.233	99.863%	3.06003	0.005
P-0016886-T01-IM6	2	0.19	3.845	192.25%	1.388	98.146%	3.74425	0.126
P-0016891-T01-IM6	13	0.535	19.683	151.408%	3.712	85.159%	1.68413	0.475
P-0016903-T01-IM6	2	0.206	3.832	191.6%	1.384	97.864%	3.45951	0.149
P-0016910-T01-IM6	2	0.176	3.857	192.85%	1.393	98.5%	3.88388	0.106
P-0016917-T01-IM6	2	0.12	3.902	195.1%	1.409	99.631%	4.34837	0.025
P-0016960-T01-IM6	5	0.391	8.743	174.86%	2.064	92.305%	2.09609	0.334
P-0017001-T01-IM6	5	0.283	9.089	181.78%	2.146	95.972%	2.70036	0.177
P-0017013-T01-IM6	6	0.426	10.198	169.967%	2.223	90.754%	2.09998	0.365
P-0017021-T01-IM6	6	0.287	10.788	179.8%	2.352	96.02%	2.77465	0.16
P-0017038-T01-IM6	7	0.342	12.176	173.943%	2.488	94.038%	2.27526	0.222
P-0017048-T01-IM6	6	0.284	10.798	179.967%	2.354	96.102%	2.37371	0.157
P-0017049-T01-IM6	11	0.448	17.6	160.0%	3.223	89.39%	1.90833	0.34
P-0017106-T01-IM6	12	0.432	18.965	158.042%	3.377	90.254%	1.7886	0.3
P-0017117-T01-IM6	19	0.598	25.278	133.042%	4.183	80.502%	1.27327	0.509
P-0017155-T01-IM6	4	0.191	7.56	189.0%	1.973	98.65%	3.12864	0.067
P-0017157-T01-IM6	4	0.308	7.409	185.225%	2.337	95.408%	2.74828	0.274
P-0017158-T05-IM6	40	0.543	47.162	117.905%	9.962	84.194%	1.20823	0.45
P-0017166-T01-IM6	5	0.264	9.207	184.14%	2.552	96.457%	2.58424	0.184
