Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0010256-T01-IM5	4	0.455	6.617	165.425%	1.787	89.35%	2.38831	0.418
P-0010257-T01-IM5	11	0.415	17.047	154.973%	3.539	91.377%	2.01032	0.316
P-0010258-T01-IM5	1	0.074	1.979	197.9%	1.0	100.0%	4.54726	0.002
P-0010261-T02-IM5	8	0.435	13.229	165.362%	2.549	90.121%	2.07901	0.343
P-0010267-T01-IM5	7	0.434	11.486	164.086%	2.384	90.107%	1.93395	0.354
P-0010273-T01-IM5	1	0.088	1.975	197.5%	0.998	99.8%	4.36441	0.023
P-0010300-T01-IM5	4	0.156	7.641	191.025%	1.993	99.65%	3.39239	0.016
P-0010307-T01-IM5	7	0.508	11.677	166.814%	2.879	86.805%	2.3547	0.476
P-0010328-T01-IM5	2	0.199	3.838	191.9%	1.386	98.005%	3.28499	0.138
P-0010329-T01-IM5	3	0.255	5.63	187.667%	1.675	96.706%	2.98677	0.188
P-0010332-T01-IM5	32	0.703	31.116	97.238%	5.145	71.348%	0.88551	0.605
P-0010333-T01-IM5	1	0.056	1.984	198.4%	1.002	100.2%	4.82346	-0.024
P-0010337-T01-IM5	18	0.705	19.285	107.139%	3.342	71.252%	1.34656	0.639
P-0010338-T01-IM5	2	0.204	3.834	191.7%	1.385	97.934%	3.36785	0.145
P-0010345-T01-IM5	5	0.38	8.64	172.8%	2.069	92.528%	2.4621	0.312
P-0010355-T01-IM5	6	0.276	10.906	181.767%	2.358	96.265%	2.77809	0.137
P-0010359-T01-IM5	2	0.317	3.742	187.1%	1.351	95.53%	2.87319	0.308
P-0010362-T01-IM5	3	0.411	5.331	177.7%	1.597	92.203%	2.76679	0.397
P-0010375-T01-IM5	2	0.074	3.958	197.9%	2.0	100.0%	4.54726	0.002
P-0010385-T01-IM5	8	0.679	10.9	136.25%	2.436	77.033%	1.3407	0.672
P-0010397-T01-IM5	9	0.578	13.67	151.889%	2.744	82.735%	1.63616	0.54
P-0010404-T01-IM5	1	0.048	1.986	198.6%	1.003	100.3%	4.96928	-0.034
P-0010442-T01-IM5	6	0.461	10.031	167.183%	2.189	89.366%	2.18001	0.413
P-0010454-T01-IM5	8	0.499	12.869	160.862%	2.47	87.328%	1.71119	0.442
P-0010466-T01-IM5	1	0.066	1.981	198.1%	1.001	100.1%	4.65397	-0.009
P-0010467-T01-IM5	3	0.337	5.495	183.167%	1.638	94.57%	2.4949	0.305
P-0010486-T01-IM5	7	0.359	11.686	166.943%	2.485	93.924%	2.38739	0.257
P-0010487-T02-IM6	2	0.269	3.781	189.05%	1.365	96.52%	3.3089	0.239
P-0010505-T01-IM5	5	0.4	8.643	172.86%	2.054	91.858%	2.14649	0.343
P-0010507-T01-IM5	2	0.197	3.701	185.05%	1.41	99.702%	4.25785	0.155
P-0010522-T01-IM5	3	0.302	5.548	184.933%	1.654	95.494%	2.80658	0.254
P-0010525-T02-IM6	16	0.581	22.333	139.581%	4.336	81.943%	1.45401	0.524
P-0010554-T01-IM5	3	0.331	5.48	182.667%	1.639	94.628%	2.63778	0.292
P-0010558-T01-IM5	18	0.592	24.109	133.939%	4.121	80.819%	1.36066	0.506
P-0010563-T02-IM6	2	0.266	3.714	185.7%	1.363	96.379%	4.35492	0.226
P-0010566-T01-IM5	3	0.404	5.395	179.833%	1.607	92.78%	2.38393	0.402
P-0010592-T01-IM5	7	0.336	12.229	174.7%	2.494	94.264%	2.58927	0.213
P-0010601-T01-IM5	11	0.529	16.638	151.255%	3.067	85.063%	1.84478	0.453
P-0010608-T01-IM5	1	0.048	1.986	198.6%	1.003	100.3%	4.96928	-0.034
P-0010609-T01-IM5	8	0.454	13.333	166.662%	2.836	89.682%	1.87175	0.403
P-0010611-T01-IM5	6	0.454	9.909	165.15%	2.189	89.366%	1.87463	0.397
P-0010612-T01-IM5	26	0.69	29.357	112.912%	5.019	72.443%	1.14241	0.621
P-0010632-T01-IM5	8	0.372	12.804	160.05%	2.668	94.328%	2.62369	0.268
P-0010637-T01-IM5	4	0.31	7.057	176.425%	1.907	95.35%	2.16329	0.243
P-0010640-T02-IM6	3	0.349	5.479	182.633%	1.633	94.281%	2.80908	0.321
P-0010648-T01-IM5	2	0.236	3.808	190.4%	1.375	97.227%	3.18976	0.191
P-0010675-T01-IM5	1	0.337	1.872	187.2%	0.953	95.3%	2.74875	0.336
P-0010700-T01-IM5	2	0.25	3.797	189.85%	1.371	96.944%	3.48627	0.211
P-0010736-T01-IM5	23	0.427	33.44	145.391%	5.264	91.634%	1.66364	0.211
P-0010741-T01-IM5	5	0.244	9.137	182.74%	2.183	97.627%	2.73026	0.13
P-0010750-T01-IM5	7	0.557	10.493	149.9%	2.492	83.067%	2.01731	0.519
P-0010760-T01-IM5	5	0.402	8.336	166.72%	2.423	91.581%	2.25927	0.36
P-0010763-T01-IM5	8	0.549	12.867	160.838%	2.717	85.919%	1.68825	0.55
P-0010793-T01-IM5	6	0.535	9.817	163.617%	2.124	86.712%	1.83431	0.535
P-0010801-T01-IM5	3	0.405	5.394	179.8%	1.606	92.722%	2.29629	0.403
P-0010821-T01-IM5	5	0.335	8.885	177.7%	2.497	94.378%	2.42724	0.285
P-0010836-T02-IM6	2	0.098	3.92	196.0%	1.415	100.056%	4.41192	-0.006
P-0010840-T02-IM5	11	0.365	17.634	160.309%	3.143	94.765%	2.36937	0.21
P-0010841-T01-IM5	2	0.249	3.763	188.15%	1.37	96.874%	2.87859	0.205
P-0010844-T01-IM5	2	0.324	3.651	182.55%	1.34	94.752%	3.3319	0.296
P-0010855-T01-IM5	7	0.481	11.433	163.329%	2.334	88.217%	2.0356	0.427
P-0010892-T01-IM5	22	0.54	28.964	131.655%	4.324	84.801%	1.40593	0.365
P-0010894-T01-IM5	9	0.777	9.096	101.067%	2.304	63.901%	1.26366	0.76
P-0010904-T01-IM5	41	0.643	43.783	106.788%	7.229	76.627%	0.93879	0.519
P-0010916-T01-IM5	48	0.644	48.325	100.677%	7.546	77.831%	0.94507	0.483
P-0010927-T01-IM5	7	0.252	12.117	173.1%	2.666	100.765%	3.42889	0.139
P-0010934-T01-IM5	4	0.108	7.735	193.375%	2.467	100.715%	3.57794	0.005
P-0010947-T01-IM5	14	0.732	16.614	118.671%	2.983	70.31%	1.10096	0.704
P-0010976-T01-IM5	1	0.098	1.972	197.2%	0.996	99.6%	4.2653	0.036
P-0010978-T01-IM5	1	0.332	1.904	190.4%	0.962	96.2%	3.03982	0.37
P-0010980-T03-IM6	10	0.627	14.297	142.97%	2.777	80.165%	1.41526	0.607
P-0010983-T02-IM6	4	0.196	7.483	187.075%	1.979	98.95%	3.04355	0.091
P-0010986-T01-IM5	7	0.398	11.948	170.686%	2.428	91.77%	2.25384	0.306
P-0010989-T01-IM5	3	0.276	5.587	186.233%	1.666	96.187%	2.77174	0.217
P-0010995-T02-IM6	3	0.411	5.385	179.5%	1.604	92.607%	2.42502	0.412
P-0011005-T01-IM5	7	0.449	11.713	167.329%	2.374	89.729%	2.03251	0.386
P-0011012-T01-IM5	3	0.448	5.351	178.367%	1.589	91.741%	2.24012	0.476
P-0011016-T01-IM5	15	0.572	21.977	146.513%	3.586	82.268%	1.58039	0.486
P-0011018-T01-IM5	3	0.243	5.618	187.267%	1.68	96.995%	2.83701	0.17
P-0011025-T01-IM5	2	0.495	3.25	162.5%	1.24	87.681%	2.03704	0.481
P-0011030-T01-IM5	1	0.229	1.913	191.3%	0.974	97.4%	3.13317	0.208
P-0011033-T01-IM5	2	0.331	3.498	174.9%	1.336	94.469%	2.67606	0.302
P-0011036-T01-IM5	14	0.619	19.02	135.857%	2.963	79.19%	1.23345	0.54
P-0011038-T02-IM6	6	0.48	9.203	153.383%	2.481	87.717%	2.32518	0.439
P-0011041-T01-IM5	8	0.47	12.736	159.2%	2.498	88.318%	1.78987	0.389
P-0011100-T03-IM6	2	0.522	3.21	160.5%	1.223	86.479%	1.87599	0.51
P-0011107-T02-IM6	11	0.647	15.235	138.5%	2.592	78.152%	1.30678	0.615
P-0011117-T01-IM5	2	0.248	3.798	189.9%	1.371	96.944%	3.51092	0.209
P-0011136-T01-IM5	5	0.336	8.981	179.62%	2.107	94.228%	2.63266	0.257
P-0011138-T01-IM5	5	0.216	9.266	185.32%	2.201	98.432%	2.94624	0.087
P-0011142-T01-IM5	15	0.587	18.554	123.693%	3.148	81.281%	1.4949	0.476
P-0011150-T01-IM5	30	0.767	31.96	106.533%	5.105	65.905%	0.84253	0.729
P-0011154-T01-IM5	13	0.436	19.898	153.062%	3.923	90.0%	1.85646	0.328
P-0011157-T01-IM5	14	0.632	17.472	124.8%	2.904	77.613%	1.2234	0.545
P-0011161-T01-IM5	1	0.042	1.988	198.8%	1.004	100.4%	5.10662	-0.043
P-0011180-T01-IM5	2	0.067	3.945	197.25%	1.425	100.763%	4.33108	-0.049
P-0011183-T01-IM5	15	0.603	19.074	127.16%	3.669	80.064%	1.30166	0.535
P-0011186-T01-IM5	7	0.543	9.944	142.057%	2.221	83.946%	2.03399	0.49
P-0011189-T01-IM5	5	0.344	8.784	175.68%	2.1	93.915%	2.56466	0.264
P-0011192-T01-IM5	11	0.296	18.94	172.182%	3.748	96.773%	2.40843	0.15
P-0011201-T01-IM5	5	0.199	9.154	183.08%	2.249	100.578%	3.39699	0.093
P-0011206-T01-IM5	4	0.389	7.094	177.35%	1.853	92.65%	2.63109	0.353
P-0011236-T01-IM5	16	0.508	24.23	151.438%	4.395	86.193%	1.64318	0.416
P-0011237-T01-IM5	2	0.347	3.627	181.35%	1.331	94.116%	2.48673	0.323
P-0011242-T01-IM5	6	0.45	9.81	163.5%	2.191	89.447%	1.97509	0.388
P-0011243-T02-IM6	10	0.61	14.412	144.12%	2.785	80.396%	1.49473	0.571
P-0011254-T01-IM5	7	0.448	11.362	162.314%	2.367	89.464%	2.02077	0.372
P-0011260-T01-IM5	11	0.503	16.303	148.209%	3.353	86.574%	1.50052	0.432
P-0011293-T01-IM5	37	0.654	41.862	113.141%	6.645	75.727%	1.05177	0.545
P-0011298-T01-IM5	6	0.464	9.656	160.933%	2.172	88.672%	1.96047	0.405
P-0011301-T02-IM5	4	0.39	7.284	182.1%	2.288	93.407%	2.48474	0.39
P-0011302-T01-IM5	20	0.862	15.751	78.755%	4.242	53.873%	0.55821	0.854
P-0011303-T01-IM5	16	0.544	22.445	140.281%	4.122	84.14%	1.3894	0.461
P-0011308-T01-IM5	3	0.347	5.48	182.667%	1.633	94.281%	2.92625	0.32
P-0011309-T01-IM5	1	0.066	1.981	198.1%	1.001	100.1%	4.65397	-0.009
P-0011311-T02-IM6	7	0.508	10.956	156.514%	2.289	86.516%	1.72738	0.451
P-0011323-T01-IM5	1	0.438	1.833	183.3%	0.932	93.2%	2.48511	0.457
P-0011326-T01-IM5	5	0.553	7.758	155.16%	1.892	84.613%	1.72442	0.528
P-0011327-T02-IM5	2	0.318	3.658	182.9%	1.343	94.964%	3.62251	0.288
P-0011331-T01-IM5	7	0.515	11.298	161.4%	2.891	87.167%	1.76676	0.494
P-0011333-T01-IM5	19	0.673	20.992	110.484%	3.555	74.127%	1.32754	0.589
P-0011342-T01-IM5	7	0.349	12.167	173.814%	2.814	93.8%	2.44122	0.265
P-0011389-T01-IM5	5	0.47	8.026	160.52%	1.977	88.414%	2.08337	0.423
P-0011395-T01-IM5	6	0.248	10.858	180.967%	2.396	97.816%	2.59492	0.116
P-0011412-T01-IM5	6	0.25	10.85	180.833%	2.394	97.735%	2.81106	0.118
P-0011413-T01-IM5	1	0.332	1.904	190.4%	0.962	96.2%	3.03982	0.37
P-0011450-T01-IM5	5	0.477	7.144	142.88%	1.985	88.772%	2.67922	0.433
P-0011453-T01-IM5	5	0.397	8.576	171.52%	2.054	91.858%	2.72393	0.336
P-0011461-T01-IM5	11	0.501	16.575	150.682%	3.354	86.6%	1.87896	0.428
P-0011471-T01-IM5	35	0.639	35.101	100.289%	6.033	77.245%	1.03308	0.506
P-0011499-T01-IM5	7	0.285	12.549	179.271%	2.544	96.154%	2.33615	0.131
P-0011504-T01-IM5	7	0.442	11.471	163.871%	2.375	89.767%	2.06029	0.365
P-0011517-T01-IM5	9	0.374	14.206	157.844%	3.095	93.318%	2.15487	0.273
P-0011535-T01-IM5	2	0.224	3.818	190.9%	1.379	97.51%	4.13923	0.174
P-0011541-T01-IM5	4	0.348	7.235	180.875%	1.881	94.05%	2.49719	0.299
P-0011543-T01-IM5	1	0.158	1.94	194.0%	0.988	98.8%	3.50574	0.123
P-0011547-T01-IM5	5	0.335	8.864	177.28%	2.107	94.228%	2.50194	0.252
P-0011559-T01-IM5	4	0.223	7.483	187.075%	1.954	97.7%	3.17093	0.114
P-0012000-T01-IM5	6	0.506	10.046	167.433%	2.791	88.259%	1.96239	0.498
P-0012001-T01-IM5	8	0.712	9.86	123.25%	2.295	72.574%	1.18077	0.695
P-0012008-T02-IM6	8	0.558	10.282	128.525%	2.369	83.757%	1.80718	0.501
P-0012027-T01-IM5	8	0.215	14.72	184.0%	3.12	98.663%	2.88471	0.042
P-0012043-T01-IM5	8	0.416	13.372	167.15%	2.572	90.934%	2.29079	0.314
P-0012049-T01-IM5	11	0.527	16.391	149.009%	3.507	85.057%	1.68169	0.469
P-0012055-T01-IM5	10	0.493	15.784	157.84%	3.284	87.769%	1.68993	0.446
P-0012056-T01-IM5	7	0.307	12.223	174.614%	2.534	95.776%	2.69929	0.179
P-0012059-T01-IM5	11	0.452	17.361	157.827%	3.891	89.266%	1.99481	0.385
P-0012061-T01-IM5	4	0.387	6.96	174.0%	1.847	92.35%	2.86139	0.338
P-0012063-T01-IM5	14	0.52	20.425	145.893%	3.418	85.45%	1.5413	0.405
P-0012064-T01-IM5	13	0.627	15.444	118.8%	3.02	77.976%	1.27481	0.559
P-0012065-T01-IM5	4	0.313	7.278	181.95%	1.9	95.0%	2.89076	0.244
P-0012076-T01-IM5	6	0.445	9.927	165.45%	2.198	89.733%	2.03433	0.383
P-0012079-T01-IM5	6	0.367	10.448	174.133%	2.279	93.04%	2.43038	0.278
P-0012082-T01-IM5	39	0.78	34.123	87.495%	6.096	63.903%	0.7003	0.736
P-0012083-T01-IM5	3	0.301	5.565	185.5%	1.655	95.551%	3.34298	0.255
P-0012088-T01-IM5	20	0.74	23.613	118.065%	5.386	68.402%	1.28026	0.72
P-0012090-T01-IM5	4	0.355	7.179	179.475%	1.874	93.7%	2.33123	0.304
P-0012098-T06-IM6	1	0.029	1.992	199.2%	1.006	100.6%	5.47551	-0.062
P-0012108-T01-IM5	4	0.429	6.875	171.875%	1.818	90.9%	2.36728	0.395
P-0012111-T01-IM5	2	0.318	3.658	182.9%	1.343	94.964%	3.60744	0.288
P-0012114-T03-IM6	2	0.255	3.792	189.6%	1.369	96.803%	3.38491	0.219
P-0012121-T01-IM5	7	0.651	9.92	141.714%	2.079	78.579%	1.46189	0.636
P-0012149-T03-IM6	1	0.43	1.77	177.0%	0.917	91.7%	2.16127	0.425
P-0012151-T01-IM5	2	0.32	3.737	186.85%	1.35	95.459%	2.798	0.31
P-0012158-T01-IM5	6	0.613	9.287	154.783%	2.309	81.635%	1.65152	0.602
P-0012161-T01-IM5	4	0.273	7.371	184.275%	1.924	96.2%	3.09548	0.186
P-0012192-T02-IM5	12	0.498	17.516	145.967%	3.47	86.75%	1.66908	0.413
P-0012203-T01-IM5	19	0.588	25.861	136.111%	4.064	81.28%	1.29093	0.489
P-0012239-T01-IM5	3	0.384	4.929	164.3%	1.605	92.665%	2.69336	0.348
P-0012251-T01-IM5	2	0.09	3.927	196.35%	1.418	100.268%	4.08768	-0.018
P-0012261-T01-IM5	3	0.28	5.595	186.5%	1.664	96.071%	2.92079	0.224
P-0012273-T01-IM5	19	0.569	24.554	129.232%	4.344	83.6%	1.5857	0.473
P-0012287-T01-IM5	14	0.484	20.794	148.529%	3.718	87.634%	1.69466	0.372
P-0012306-T01-IM5	3	0.281	5.58	186.0%	1.663	96.013%	2.92332	0.224
P-0012308-T01-IM5	6	0.255	10.91	181.833%	2.381	97.204%	2.76792	0.115
P-0012341-T01-IM5	6	0.342	10.581	176.35%	2.302	93.979%	2.33097	0.241
P-0012373-T01-IM5	40	0.753	36.062	90.155%	5.423	65.764%	0.8567	0.654
P-0012387-T01-IM5	3	0.275	5.602	186.733%	1.666	96.187%	3.05445	0.217
P-0012392-T01-IM5	1	0.438	1.833	183.3%	0.932	93.2%	2.48511	0.457
P-0012393-T01-IM5	2	0.621	3.059	152.95%	1.16	82.024%	1.52136	0.618
P-0012427-T01-IM5	5	0.335	9.193	183.86%	2.499	94.453%	2.67778	0.288
P-0012430-T01-IM5	8	0.537	11.835	147.938%	2.39	84.499%	1.72904	0.475
P-0012436-T01-IM5	3	0.27	5.576	185.867%	1.668	96.302%	2.68571	0.208
P-0012437-T01-IM5	5	0.301	8.898	177.96%	2.137	95.57%	2.84664	0.209
P-0012439-T01-IM5	5	0.489	7.947	158.94%	1.957	87.52%	2.00758	0.446
P-0012449-T03-IM6	7	0.48	11.537	164.814%	2.34	88.444%	1.87054	0.432
P-0012456-T01-IM5	6	0.321	10.824	180.4%	3.29	94.974%	2.63105	0.282
P-0012458-T01-IM5	3	0.355	5.486	182.867%	1.631	94.166%	2.733	0.337
P-0012476-T02-IM6	12	0.502	17.176	143.133%	3.46	86.5%	1.98251	0.419
P-0012514-T01-IM5	12	0.42	18.743	156.192%	3.636	90.9%	1.80596	0.305
P-0012525-T01-IM5	1	0.124	1.964	196.4%	0.992	99.2%	4.02179	0.074
P-0012540-T01-IM5	26	0.626	30.031	115.504%	4.683	78.05%	1.05025	0.495
P-0012545-T01-IM5	11	0.533	15.57	141.545%	2.806	84.604%	1.55973	0.438
P-0012569-T01-IM5	6	0.571	9.338	155.633%	2.06	84.099%	1.60599	0.554
P-0012574-T01-IM5	3	0.294	5.56	185.333%	1.657	95.667%	2.87826	0.243
P-0012577-T01-IM5	1	0.252	1.927	192.7%	0.974	97.4%	3.31495	0.257
P-0012580-T01-IM5	6	0.495	10.06	167.667%	2.47	87.328%	2.19088	0.459
P-0012588-T01-IM5	5	0.56	6.753	135.06%	2.196	83.001%	2.05157	0.537
P-0012592-T01-IM5	1	0.332	1.904	190.4%	0.962	96.2%	3.03982	0.37
P-0012593-T01-IM5	7	0.298	12.377	176.814%	2.866	95.533%	2.53101	0.188
P-0012594-T02-IM6	2	0.363	3.647	182.35%	1.328	93.904%	2.52794	0.349
P-0012595-T01-IM5	2	0.273	3.778	188.9%	1.364	96.449%	2.95756	0.244
P-0012596-T01-IM5	2	0.233	3.81	190.5%	1.376	97.298%	3.21071	0.188
P-0012598-T01-IM5	2	0.287	3.721	186.05%	1.356	95.884%	2.67689	0.253
P-0012602-T01-IM5	4	0.281	7.379	184.475%	1.92	96.0%	2.61751	0.197
P-0012647-T01-IM5	3	0.27	5.646	188.2%	2.16	96.598%	2.90595	0.248
P-0012649-T02-IM6	5	0.699	7.03	140.6%	1.713	76.608%	1.40535	0.702
P-0012658-T01-IM5	2	0.316	3.743	187.15%	1.351	95.53%	2.75344	0.306
P-0012664-T01-IM5	2	0.247	3.799	189.95%	1.372	97.015%	3.13569	0.207
P-0012679-T01-IM5	3	0.709	4.026	134.2%	1.293	74.651%	1.16368	0.705
P-0012684-T01-IM5	33	0.629	35.13	106.455%	5.802	78.234%	1.01675	0.495
P-0012696-T01-IM5	2	0.124	3.928	196.4%	1.985	99.25%	4.02179	0.074
P-0012729-T01-IM5	6	0.424	9.858	164.3%	2.218	90.549%	2.29569	0.354
P-0012730-T01-IM5	16	0.43	25.07	156.688%	4.607	90.351%	1.7355	0.306
P-0012746-T01-IM5	9	0.422	15.171	168.567%	3.008	90.695%	2.0476	0.333
P-0012778-T01-IM5	1	0.317	1.909	190.9%	0.964	96.4%	3.08587	0.349
P-0012782-T01-IM5	1	0.252	1.927	192.7%	0.974	97.4%	3.31495	0.257
P-0012788-T01-IM5	2	0.238	3.774	188.7%	1.374	97.156%	2.92439	0.191
P-0012811-T01-IM5	3	0.371	5.464	182.133%	1.624	93.762%	2.43695	0.36
P-0012817-T01-IM5	36	0.651	39.446	109.572%	6.268	76.011%	1.03389	0.532
P-0012833-T01-IM5	18	0.712	20.97	116.5%	3.786	71.549%	1.10923	0.672
P-0012837-T01-IM5	1	0.074	1.979	197.9%	1.0	100.0%	4.54726	0.002
P-0012849-T01-IM5	10	0.532	14.153	141.53%	3.169	84.695%	1.78708	0.475
P-0012850-T02-IM6	4	0.233	7.634	190.85%	2.382	97.245%	3.3494	0.165
P-0012854-T01-IM5	2	0.208	3.685	184.25%	1.404	99.278%	3.94156	0.167
P-0012866-T01-IM5	5	0.207	9.332	186.64%	2.202	98.476%	2.91798	0.066
P-0012875-T01-IM5	13	0.554	16.769	128.992%	3.017	83.677%	1.53244	0.451
P-0012879-T01-IM5	7	0.405	12.2	174.286%	2.752	91.733%	2.08346	0.346
P-0012888-T01-IM5	9	0.64	12.025	133.611%	2.797	77.575%	1.36392	0.609
P-0012890-T01-IM5	6	0.299	10.734	178.9%	2.341	95.571%	2.40852	0.178
P-0012894-T01-IM5	2	0.221	3.82	191.0%	1.38	97.581%	3.34343	0.17
P-0012908-T01-IM5	5	0.494	8.32	166.4%	1.975	88.325%	1.90123	0.472
P-0012913-T01-IM5	11	0.623	13.833	125.755%	2.597	78.302%	1.35741	0.556
P-0012919-T01-IM5	7	0.497	11.261	160.871%	2.603	86.767%	2.46721	0.45
P-0012922-T01-IM5	5	0.553	6.686	133.72%	1.866	83.45%	2.11913	0.518
P-0012951-T01-IM5	18	0.555	25.172	139.844%	4.42	83.53%	1.31887	0.47
P-0012993-T01-IM5	5	0.49	8.015	160.3%	1.958	87.564%	1.88888	0.449
P-0013004-T01-IM5	12	0.638	16.052	133.767%	3.49	78.039%	1.31906	0.605
P-0013016-T02-IM6	9	0.398	14.923	165.811%	2.754	91.8%	2.00624	0.269
P-0013046-T01-IM5	9	0.377	15.267	169.633%	2.779	92.633%	2.03743	0.233
P-0013056-T01-IM5	1	0.158	1.94	194.0%	0.988	98.8%	3.50574	0.123
P-0013142-T01-IM5	15	0.527	22.335	148.9%	3.707	85.044%	1.75926	0.421
P-0013143-T01-IM5	2	0.51	3.227	161.35%	1.23	86.974%	1.93849	0.498
P-0013162-T02-IM6	4	0.163	7.624	190.6%	1.989	99.45%	3.33056	0.027
P-0013189-T01-IM5	1	0.157	1.94	194.0%	0.988	98.8%	3.51167	0.122
P-0013202-T01-IM5	3	0.266	5.602	186.733%	1.67	96.417%	3.14861	0.202
P-0013233-T01-IM5	9	0.525	13.695	152.167%	2.562	85.4%	1.69018	0.453
P-0013260-T01-IM5	8	0.411	13.04	163.0%	2.582	91.287%	1.84258	0.307
P-0013273-T02-IM5	2	0.218	3.669	183.45%	1.399	98.924%	2.97577	0.179
P-0013295-T01-IM5	1	0.04	1.988	198.8%	1.005	100.5%	5.1528	-0.046
P-0013298-T01-IM5	5	0.345	8.549	170.98%	2.105	94.138%	2.58233	0.271
P-0013306-T01-IM5	9	0.36	15.17	168.556%	3.095	93.318%	2.22763	0.239
P-0013315-T01-IM5	5	0.309	9.006	180.12%	2.127	95.122%	2.60589	0.214
P-0013338-T01-IM5	5	0.375	8.823	176.46%	2.453	92.715%	2.33893	0.328
P-0013342-T01-IM5	2	0.402	3.673	183.65%	1.325	93.692%	2.50694	0.429
P-0013351-T01-IM5	7	0.515	10.625	151.786%	2.271	85.836%	2.06508	0.457
P-0013355-T01-IM5	2	0.338	3.678	183.9%	1.338	94.611%	2.52137	0.319
P-0013366-T01-IM5	5	0.3	9.034	180.68%	2.134	95.435%	2.58577	0.201
P-0013376-T01-IM5	9	0.459	14.708	163.422%	3.212	89.085%	1.91571	0.4
P-0013381-T01-IM5	3	0.408	5.389	179.633%	1.605	92.665%	2.31331	0.407
P-0013387-T01-IM5	6	0.452	10.084	168.067%	2.198	89.733%	2.0162	0.403
P-0013429-T01-IM5	8	0.517	12.773	159.662%	2.998	86.545%	1.96287	0.484
P-0013435-T02-IM6	2	0.225	3.817	190.85%	1.378	97.439%	3.29131	0.176
P-0013437-T01-IM5	5	0.314	8.937	178.74%	2.124	94.988%	2.44282	0.222
P-0013458-T01-IM5	3	0.309	5.537	184.567%	1.65	95.263%	2.59026	0.265
P-0013459-T01-IM5	15	0.713	19.145	127.633%	3.569	71.38%	1.18325	0.683
P-0013460-T01-IM5	10	0.462	15.383	153.83%	3.325	88.864%	1.85178	0.392
P-0013490-T01-IM5	11	0.563	15.441	140.373%	3.21	82.882%	1.64459	0.507
P-0013509-T01-IM5	16	0.71	18.171	113.569%	3.479	71.015%	1.28836	0.667
P-0013511-T01-IM5	10	0.419	16.364	163.64%	2.872	90.821%	2.05734	0.282
P-0013522-T04-IM6	2	0.372	3.697	184.85%	1.334	94.328%	2.61588	0.387
P-0013531-T01-IM5	3	0.343	5.556	185.2%	2.127	95.122%	2.66573	0.352
P-0013534-T01-IM5	2	0.213	3.824	191.2%	1.382	97.722%	3.14778	0.159
P-0013582-T01-IM5	2	0.341	3.633	181.65%	1.333	94.257%	2.47324	0.316
P-0013600-T01-IM5	2	0.355	3.711	185.55%	1.339	94.682%	2.66362	0.362
P-0013604-T01-IM5	19	0.704	21.191	111.532%	3.416	71.229%	1.08543	0.631
P-0013618-T02-IM6	2	0.363	3.704	185.2%	1.337	94.54%	2.60414	0.374
P-0013653-T01-IM5	8	0.468	13.402	167.525%	2.818	89.113%	1.9495	0.424
P-0013656-T01-IM5	3	0.523	4.544	151.467%	1.48	85.448%	2.20109	0.501
P-0013657-T01-IM5	40	0.754	35.507	88.768%	6.024	65.727%	0.72443	0.679
P-0013672-T01-IM5	3	0.515	5.094	169.8%	2.003	89.577%	1.9872	0.528
P-0013675-T01-IM5	4	0.3	7.309	182.725%	1.908	95.4%	2.88063	0.225
P-0013677-T01-IM5	1	0.307	1.912	191.2%	0.966	96.6%	3.12053	0.334
P-0013696-T01-IM5	8	0.421	13.488	168.6%	2.888	91.327%	2.56067	0.35
P-0013701-T01-IM5	10	0.426	15.396	153.96%	3.146	90.817%	1.7446	0.327
P-0013702-T01-IM5	8	0.383	13.572	169.65%	2.614	92.419%	2.3519	0.263
P-0013705-T01-IM5	3	0.304	5.546	184.867%	1.653	95.436%	2.74136	0.257
P-0013710-T01-IM5	3	0.437	5.288	176.267%	1.584	91.452%	2.38139	0.431
P-0013719-T01-IM5	6	0.383	10.065	167.75%	2.264	92.427%	2.27927	0.301
P-0013721-T02-IM6	5	0.523	8.317	166.34%	1.958	87.564%	1.93845	0.526
P-0013748-T01-IM5	2	0.115	3.906	195.3%	1.41	99.702%	3.77248	0.019
P-0013752-T01-IM5	4	0.17	7.532	188.3%	2.001	100.05%	3.34687	0.062
P-0013755-T02-IM6	19	0.553	24.815	130.605%	4.033	84.094%	1.58076	0.423
P-0013761-T01-IM5	1	0.438	1.833	183.3%	0.932	93.2%	2.48511	0.457
P-0013763-T01-IM5	4	0.408	7.061	176.525%	1.842	92.1%	2.6158	0.381
P-0013768-T01-IM5	172	0.856	107.742	62.641%	16.669	51.838%	0.36444	0.789
P-0013790-T01-IM5	5	0.598	6.982	139.64%	1.804	80.677%	1.43006	0.57
P-0013794-T01-IM5	2	0.324	3.651	182.55%	1.34	94.752%	3.3319	0.296
P-0013796-T02-IM6	5	0.278	8.952	179.04%	2.159	96.553%	2.997	0.181
P-0013813-T01-IM5	13	0.428	19.561	150.469%	3.303	91.609%	1.92668	0.271
P-0013825-T01-IM5	1	0.224	1.935	193.5%	0.978	97.8%	3.43412	0.216
P-0013855-T02-IM6	2	0.31	3.699	184.95%	1.348	95.318%	2.59172	0.281
